GeneName	GFOLD(0.01)	1stRPKM
v41_NODE_275120_length_2706_cov_17.079823	3.06995	0.315046
t25_c61268_g1_i2	3.06358	3.59403
s71_103192_length_305_cvg_3.9_tip_1	3.05895	2.04854
s31_742232_length_1480_cvg_45.8_tip_1	3.05807	35.6893
t25_c60573_g1_i1	3.05648	10.3023
t25_c63920_g1_i7	3.05576	0.696278
s41_534759_length_671_cvg_39.2_tip_1	3.05524	12.6064
s71_211884_length_1885_cvg_10.7_tip_1	3.05153	2.6517
t25_c61284_g1_i2	3.05104	7.56275
s51_551833_length_2781_cvg_27.2_tip_1	3.04909	5.18468
t25_c55730_g1_i1	3.04875	8.09851
t25_c68669_g1_i1	3.04648	6.37221
t25_c70097_g3_i4	3.04543	0.734572
s61_355285_length_1923_cvg_17.3_tip_1	3.04537	3.12415
t25_c13686_g1_i1	3.04396	0
s41_578540_length_1872_cvg_36.6_tip_1	3.04086	12.1952
t25_c49897_g1_i4	3.03352	1.36588
s31_752484_length_2429_cvg_20.9_tip_1	3.02822	0.296801
t25_c69346_g1_i8	3.02767	2.37106
t25_c69400_g2_i6	3.02242	5.00573
v41_NODE_281680_length_741_cov_22.611336	3.02043	0.553851
v71_NODE_10133_length_699_cov_15.055794	3.01951	9.4374
t25_c50258_g1_i1	3.01735	13.8152
t25_c71137_g1_i14	3.01487	1.17005
t25_c59697_g1_i6	3.01304	2.06275
t25_c66076_g2_i14	3.00977	2.39412
t25_c69604_g1_i1	3.0087	0.689534
s41_558405_length_1011_cvg_11.7_tip_0	3.00772	0.0475391
t25_c53999_g1_i1	3.00772	0.0497536
t25_c65249_g1_i9	3.00382	17.7408
t25_c71177_g1_i1	3.00299	2.31423
v51_NODE_80259_length_380_cov_21.692104	3.00046	1.45304
s61_346745_length_1235_cvg_12.0_tip_1	2.99485	0.272416
v71_NODE_40442_length_1623_cov_15.423906	2.99476	13.002
s51_528035_length_970_cvg_22.9_tip_0	2.99004	0.198194
t25_c68528_g1_i3	2.98781	2.82519
s71_199098_length_928_cvg_10.5_tip_1	2.98703	3.67716
t25_c67861_g1_i1	2.98394	0.37574
t25_c70555_g1_i1	2.97786	2.39242
s31_733058_length_1141_cvg_48.5_tip_1	2.97434	11.1204
s31_749056_length_1945_cvg_13.7_tip_1	2.97158	0.0988421
s31_745116_length_1639_cvg_9.3_tip_1	2.97057	0
s41_544167_length_772_cvg_10.8_tip_1	2.97057	0.0622565
t25_c57555_g3_i1	2.97057	0
t25_c69157_g6_i1	2.97057	0.0562129
t25_c69384_g4_i3	2.96671	6.2264
s41_559707_length_1043_cvg_37.6_tip_1	2.96625	5.85223
t25_c68790_g5_i4	2.96617	2.72297
s71_210302_length_1551_cvg_11.3_tip_1	2.96571	8.42867
t25_c69349_g1_i2	2.96538	35.7416
s71_164108_length_509_cvg_2.8_tip_1	2.96416	1.41637
t25_c68061_g2_i2	2.96372	14.4401
s31_746234_length_1711_cvg_23.2_tip_1	2.96317	3.79215
s61_357336_length_2556_cvg_16.6_tip_1	2.96236	0.94018
v71_NODE_68630_length_1422_cov_14.642054	2.95942	78.6645
t25_c50554_g1_i2	2.95909	0.319349
t25_c73248_g1_i6	2.95351	3.96256
v71_NODE_22373_length_1927_cov_17.720291	2.95298	34.4881
s71_210100_length_1524_cvg_11.6_tip_1	2.95181	7.09577
v71_NODE_57703_length_737_cov_17.948441	2.94887	3.81161
s51_542831_length_1483_cvg_29.9_tip_1	2.94877	18.959
t25_c70244_g2_i13	2.94676	3.54357
s31_748174_length_1862_cvg_25.6_tip_0	2.94104	0.361368
v71_NODE_56478_length_292_cov_7.376712	2.93914	5.17795
v81_NODE_37126_length_1284_cov_10.132399	2.93662	16.8428
t25_c72617_g3_i8	2.93621	2.49162
s61_291297_length_477_cvg_3.0_tip_1	2.93463	0.302277
t25_c66901_g2_i4	2.93417	58.4333
s31_753844_length_2781_cvg_46.3_tip_1	2.93293	14.4998
t25_c58232_g1_i2	2.93167	7.83359
t25_c62303_g1_i11	2.9296	18.2217
s41_584492_length_3012_cvg_36.2_tip_1	2.92737	4.48387
s21_892527_length_1933_cvg_56.1_tip_1	2.92501	6.81272
v81_NODE_7964_length_1551_cov_11.063829	2.92436	261.821
v71_NODE_67862_length_1946_cov_13.385920	2.92267	0.619847
s41_577726_length_1802_cvg_41.7_tip_1	2.91704	3.92071
t25_c71397_g2_i5	2.91479	8.5825
t25_c68514_g1_i18	2.91473	7.3011
v61_NODE_82580_length_222_cov_21.545046	2.91195	0.511298
t25_c51697_g1_i5	2.91101	0.577164
t25_c73718_g1_i1	2.91072	2.00878
s31_741586_length_1448_cvg_44.7_tip_1	2.90908	17.9237
t25_c68150_g1_i3	2.90894	5.19453
s21_887891_length_1493_cvg_16.5_tip_1	2.90833	0.289724
v51_NODE_85406_length_294_cov_29.959183	2.90833	1.25744
v71_NODE_27068_length_1484_cov_15.146900	2.90797	20.1031
s21_879895_length_1131_cvg_39.8_tip_1	2.9073	2.80468
s51_521708_length_853_cvg_25.3_tip_1	2.90139	28.9048
s31_737712_length_1289_cvg_49.0_tip_1	2.89908	1.86431
s31_748672_length_1907_cvg_36.5_tip_1	2.89663	1.13413
s61_334724_length_891_cvg_16.1_tip_1	2.89507	18.9875
s41_576674_length_1722_cvg_31.0_tip_1	2.89334	8.65227
t25_c69289_g1_i7	2.89326	0
v81_NODE_72204_length_435_cov_6.694253	2.89326	0
v71_NODE_34337_length_1118_cov_14.661897	2.893	4.81429
s31_745682_length_1674_cvg_8.1_tip_1	2.88891	0.0861326
s31_735746_length_1224_cvg_42.3_tip_1	2.88715	11.3872
t25_c65321_g2_i1	2.88014	0.313545
t25_c36800_g1_i2	2.87807	1.12366
s41_574122_length_1564_cvg_36.5_tip_1	2.87722	50.1516
t25_c68085_g1_i4	2.87552	0.256673
v71_NODE_35245_length_2323_cov_16.522169	2.87306	1.72726
v41_NODE_271325_length_1260_cov_31.838888	2.87104	3.51222
t25_c68749_g1_i6	2.86881	1.02309
s51_531325_length_1045_cvg_27.8_tip_1	2.86852	29.3891
t25_c73485_g1_i3	2.86653	5.72709
v61_NODE_81433_length_347_cov_15.461095	2.86236	3.30648
v51_NODE_157722_length_1510_cov_14.453643	2.86063	0.154045
t25_c63568_g1_i13	2.86023	0.462135
s71_183984_length_674_cvg_11.0_tip_1	2.85982	19.0394
v61_NODE_104565_length_489_cov_10.498978	2.85813	2.71388
t25_c64374_g1_i16	2.8576	10.2161
v71_NODE_68813_length_733_cov_12.189631	2.85741	0.897796
t25_c71276_g3_i6	2.85674	0.832432
s41_570174_length_1375_cvg_15.8_tip_1	2.8547	0.594221
s21_881069_length_1173_cvg_13.2_tip_1	2.85301	0
s21_891257_length_1777_cvg_7.6_tip_1	2.85301	0
t25_c71794_g3_i1	2.85301	0.14433
v31_NODE_665989_length_1441_cov_7.802915	2.85301	0
s31_746206_length_1708_cvg_38.5_tip_1	2.85233	6.50019
t25_c67725_g1_i13	2.84702	0.794413
s71_164866_length_514_cvg_7.6_tip_1	2.8397	15.335
t25_c65518_g2_i1	2.83839	11.3692
t25_c65606_g1_i4	2.83467	48.0365
t25_c68634_g2_i2	2.83266	0.182745
v61_NODE_90493_length_492_cov_10.709350	2.83102	2.08965
t25_c71724_g3_i3	2.82557	0.504588
v71_NODE_5504_length_4037_cov_14.062175	2.82315	1.66175
v71_NODE_25376_length_1745_cov_14.425788	2.82313	4.63408
t25_c68193_g1_i5	2.82255	8.16724
v71_NODE_50765_length_1750_cov_15.962857	2.82131	17.6932
v51_NODE_25530_length_4038_cov_28.014858	2.8212	8.57074
s71_193036_length_800_cvg_10.3_tip_1	2.81874	9.25193
s31_691084_length_571_cvg_105.3_tip_1	2.81656	1.1784
s31_743582_length_1551_cvg_46.8_tip_1	2.81514	10.8147
t25_c66910_g1_i9	2.81254	13.0632
t25_c58261_g1_i3	2.81216	0.668689
t25_c45353_g1_i1	2.8116	0
v41_NODE_142650_length_861_cov_11.259001	2.8116	0
v61_NODE_66760_length_1488_cov_10.955646	2.8116	0
t25_c62786_g1_i5	2.80965	4.53519
t25_c63457_g1_i4	2.80905	0.566041
s31_754162_length_2917_cvg_37.3_tip_1	2.80824	50.3193
t25_c73143_g1_i6	2.80479	0.833789
t25_c72496_g2_i4	2.80243	1.67984
s21_714260_length_258_cvg_55.1_tip_1	2.80224	2.23544
v51_NODE_105218_length_1197_cov_20.883041	2.80117	0.269795
t25_c71269_g2_i5	2.80051	1.70075
t25_c64959_g1_i2	2.7987	5.25122
t25_c71741_g1_i19	2.79863	0.471774
v71_NODE_15075_length_1391_cov_15.840403	2.79776	2.03959
s41_584210_length_2882_cvg_28.1_tip_1	2.79657	34.4539
s71_139658_length_398_cvg_13.3_tip_1	2.79368	10.506
v51_NODE_72071_length_2580_cov_14.881008	2.79324	0.328941
v71_NODE_59309_length_1040_cov_14.425000	2.79324	0.779384
s21_894625_length_2358_cvg_7.6_tip_1	2.79291	0.0611476
v31_NODE_35883_length_997_cov_14.540622	2.79285	0.0935969
t25_c71330_g1_i11	2.78934	8.12739
s51_548543_length_1968_cvg_25.6_tip_1	2.78824	16.387
v61_NODE_108959_length_2226_cov_24.563343	2.78551	14.0444
t25_c61227_g1_i1	2.78503	2.33395
v71_NODE_10484_length_1360_cov_14.436765	2.78148	20.5356
t25_c71442_g1_i6	2.77881	6.99932
s41_582742_length_2453_cvg_35.9_tip_1	2.77575	1.90054
s51_435975_length_363_cvg_8.4_tip_1	2.76898	0
s71_114472_length_327_cvg_4.0_tip_1	2.76898	0
t25_c61766_g1_i1	2.76898	0.071203
t25_c70319_g2_i6	2.76898	0.0806409
t25_c71522_g1_i3	2.76727	3.88829
t25_c66165_g1_i8	2.76697	6.61807
t25_c71818_g1_i15	2.76576	26.1028
v71_NODE_25337_length_1899_cov_14.841496	2.76458	81.039
t25_c65335_g1_i1	2.76301	1.54836
t25_c71844_g1_i2	2.76242	30.1503
t25_c61168_g5_i2	2.76163	0.0820171
t25_c71380_g1_i7	2.76	12.1631
s31_751818_length_2307_cvg_43.0_tip_1	2.75905	2.56247
t25_c53313_g2_i1	2.75901	4.12667
s21_885543_length_1362_cvg_47.5_tip_1	2.75881	2.29371
v81_NODE_56752_length_712_cov_8.755618	2.75881	1.39574
s51_542159_length_1442_cvg_28.6_tip_1	2.75826	4.56622
t25_c54008_g1_i3	2.75731	1.1402
s31_752086_length_2346_cvg_37.7_tip_1	2.7572	8.2152
t25_c59907_g1_i4	2.75491	1.54453
t25_c71392_g1_i2	2.75412	24.4836
v41_NODE_203686_length_1974_cov_19.001013	2.75411	0.286367
s31_755522_length_3974_cvg_43.5_tip_1	2.75359	15.8312
s41_575662_length_1655_cvg_37.8_tip_1	2.75297	2.38132
t25_c66969_g1_i2	2.75144	14.187
t25_c71959_g1_i11	2.74852	17.8281
s21_856713_length_705_cvg_45.3_tip_1	2.74828	0.613557
t25_c68901_g1_i13	2.74782	4.45462
t25_c63876_g2_i8	2.74698	0.69607
t25_c66237_g1_i8	2.74681	2.56026
v71_NODE_20596_length_2822_cov_16.391212	2.74595	2.24356
v71_NODE_36129_length_2822_cov_15.672927	2.74508	2.44299
s41_576404_length_1705_cvg_30.8_tip_1	2.74453	13.2206
t25_c40011_g1_i2	2.74351	0.551619
s31_753170_length_2589_cvg_16.3_tip_1	2.74182	0.222767
v61_NODE_68304_length_1438_cov_15.132128	2.74182	0.385009
t25_c63855_g1_i1	2.73801	0.762025
t25_c64775_g3_i4	2.73719	10.2118
s21_896243_length_3167_cvg_51.5_tip_1	2.7328	3.14141
t25_c71067_g2_i6	2.73079	4.12372
s21_885123_length_1340_cvg_14.7_tip_1	2.72972	0.0717343
t25_c101541_g1_i1	2.72507	0.0318291
t25_c69289_g1_i4	2.72507	0.0789195
v31_NODE_252121_length_197_cov_52.218273	2.72507	0
v81_NODE_70833_length_497_cov_6.764587	2.72507	0
t25_c64090_g2_i1	2.72483	1.05448
t25_c60363_g6_i5	2.71873	6.77595
t25_c63745_g1_i13	2.71546	0.654247
v41_NODE_333452_length_395_cov_21.607595	2.71535	8.94947
s51_545787_length_1690_cvg_25.6_tip_1	2.71375	1.25132
s51_417156_length_328_cvg_5.0_tip_1	2.70721	0.586122
s41_581780_length_2278_cvg_13.9_tip_1	2.7061	0.400868
t25_c44268_g1_i1	2.70352	3.13994
s51_549235_length_2067_cvg_29.0_tip_1	2.69952	3.88309
s31_717651_length_823_cvg_46.5_tip_1	2.69867	6.30704
t25_c72760_g1_i2	2.69784	1.60425
t25_c36282_g1_i1	2.6971	0.096028
t25_c63738_g1_i10	2.69161	13.9224
t25_c71856_g1_i2	2.69021	1.31293
v51_NODE_88281_length_2236_cov_32.650715	2.68875	3.9526
v71_NODE_26086_length_2210_cov_14.600905	2.68674	3.89977
t25_c70300_g1_i5	2.68535	3.46926
s71_202820_length_1041_cvg_10.8_tip_1	2.6847	2.67781
s31_744778_length_1617_cvg_42.0_tip_1	2.68431	11.265
t25_c32126_g1_i1	2.68254	2.69506
s41_557355_length_989_cvg_32.5_tip_1	2.68174	7.53247
s31_740034_length_1378_cvg_49.8_tip_1	2.68066	4.01098
v61_NODE_49760_length_1223_cov_17.715454	2.68022	0.973976
t25_c5802_g1_i1	2.67978	0.0760475
t25_c69289_g2_i3	2.67978	0
t25_c71647_g6_i1	2.67978	0.0516241
t25_c71653_g1_i5	2.67978	0
t25_c72430_g2_i5	2.67978	0.128165
v41_NODE_378037_length_1106_cov_7.184448	2.67978	0
v51_NODE_184780_length_521_cov_12.529751	2.67978	0.0841716
v61_NODE_88071_length_378_cov_16.587301	2.67978	0.109731
v61_NODE_47252_length_1448_cov_14.330111	2.67759	0.509942
s61_342602_length_1083_cvg_16.6_tip_1	2.67506	4.70413
s41_583780_length_2736_cvg_30.5_tip_1	2.67458	1.58099
s71_206022_length_1185_cvg_11.7_tip_1	2.67428	16.0207
t25_c66472_g3_i2	2.67089	4.36927
v71_NODE_61828_length_594_cov_11.843434	2.6708	0.57906
s21_876879_length_1042_cvg_46.8_tip_1	2.66986	9.91682
s51_486629_length_534_cvg_22.7_tip_1	2.66789	1.71007
t25_c62671_g1_i2	2.66666	2.9855
t25_c62843_g1_i6	2.66598	10.302
v71_NODE_22792_length_1975_cov_13.857721	2.66507	6.67462
v71_NODE_59382_length_351_cov_8.384615	2.66372	0.228323
v71_NODE_62993_length_506_cov_7.926877	2.66372	0.166882
s71_198394_length_912_cvg_10.4_tip_1	2.65933	6.58744
t25_c62086_g1_i1	2.65908	0.776585
t25_c58086_g1_i2	2.65695	5.55028
s31_755226_length_3545_cvg_43.8_tip_1	2.65543	3.34875
t25_c67563_g1_i5	2.65231	6.52481
s31_751978_length_2331_cvg_43.1_tip_1	2.65008	3.83506
v61_NODE_13912_length_1024_cov_22.449219	2.64711	5.23184
t25_c69681_g2_i12	2.64337	5.53775
s21_816278_length_455_cvg_39.2_tip_1	2.64046	1.58446
t25_c42918_g1_i2	2.64022	2.16377
t25_c68350_g3_i6	2.63742	5.34423
t25_c62169_g1_i4	2.63729	14.2787
s61_350855_length_1461_cvg_16.5_tip_1	2.63608	5.55953
v71_NODE_69095_length_317_cov_9.952682	2.63581	0.372574
s41_576568_length_1714_cvg_40.4_tip_1	2.6349	9.50584
t25_c65071_g1_i1	2.63454	6.7261
t25_c22734_g1_i1	2.63303	0.105863
t25_c53451_g1_i2	2.63303	0
t25_c67391_g1_i5	2.63222	15.2985
t25_c47275_g1_i2	2.62955	0.0815301
t25_c65972_g2_i4	2.62783	0.912088
t25_c59982_g1_i15	2.62539	3.42923
v81_NODE_100_length_533_cov_8.878049	2.62485	0.86245
v41_NODE_5660_length_2288_cov_36.354458	2.62439	1.92
v71_NODE_12611_length_2638_cov_13.819181	2.62371	2.396
s41_550671_length_865_cvg_50.5_tip_1	2.6237	38.8941
t25_c72351_g2_i4	2.62346	10.3971
s61_330470_length_816_cvg_9.3_tip_1	2.62315	11.1909
t25_c63427_g2_i2	2.6218	1.15735
v71_NODE_66043_length_2215_cov_15.581942	2.62116	1.82993
v71_NODE_38082_length_681_cov_15.468429	2.61862	2.11191
t25_c72642_g2_i2	2.61688	1.08004
s21_891559_length_1813_cvg_45.7_tip_1	2.61633	5.43448
v81_NODE_28961_length_2059_cov_10.551724	2.61595	3.0783
s41_585220_length_3494_cvg_31.8_tip_0	2.61591	16.2866
s31_722355_length_900_cvg_47.4_tip_1	2.61443	4.8062
v81_NODE_692_length_1126_cov_9.345470	2.61391	17.6945
t25_c63940_g1_i5	2.61219	9.81627
s31_751198_length_2211_cvg_42.4_tip_1	2.61212	13.8469
v41_NODE_132724_length_1479_cov_16.844490	2.61188	0.284765
t25_c66040_g2_i2	2.61166	0.136263
v51_NODE_90290_length_2156_cov_27.913729	2.60895	1.02399
t25_c66358_g3_i5	2.60852	4.69571
s31_750472_length_2110_cvg_44.3_tip_1	2.60758	10.3185
s31_742664_length_1501_cvg_37.5_tip_1	2.60687	7.0444
t25_c57894_g1_i9	2.60603	4.37812
t25_c72104_g5_i4	2.60465	30.1099
v71_NODE_11871_length_1973_cov_16.450583	2.60451	4.65799
v61_NODE_24195_length_1602_cov_21.662296	2.60145	3.03641
v71_NODE_14890_length_1498_cov_14.050067	2.59879	1.16477
s51_474112_length_476_cvg_28.6_tip_1	2.5946	57.8561
s31_752558_length_2446_cvg_17.2_tip_1	2.59452	0.275089
v71_NODE_58318_length_1016_cov_17.020670	2.59429	19.1628
t25_c58938_g1_i2	2.59306	3.09483
s31_744328_length_1591_cvg_33.9_tip_1	2.59286	2.14482
t25_c72402_g2_i9	2.59146	3.94102
v61_NODE_59875_length_687_cov_18.547308	2.59116	2.70228
v71_NODE_40005_length_2093_cov_15.852843	2.58949	9.088
s41_518956_length_554_cvg_12.0_tip_1	2.58474	0
t25_c22459_g1_i1	2.58474	0
t25_c65240_g2_i1	2.58474	0
v81_NODE_69752_length_304_cov_6.197369	2.58474	0.125161
t25_c69095_g1_i2	2.58472	7.26144
s41_551535_length_879_cvg_16.5_tip_1	2.58339	1.58566
t25_c72971_g2_i4	2.58072	7.62876
s71_169974_length_548_cvg_5.2_tip_1	2.57941	0.263113
t25_c68086_g1_i5	2.57941	0.132402
s31_747200_length_1784_cvg_49.5_tip_1	2.57856	5.25341
t25_c56126_g1_i1	2.57755	1.04638
s51_490558_length_555_cvg_24.0_tip_1	2.57563	1.12578
t25_c71105_g1_i6	2.57469	4.54908
t25_c56176_g1_i4	2.57447	2.59623
t25_c65712_g1_i1	2.57211	75.8957
s21_888475_length_1531_cvg_43.1_tip_1	2.56951	28.8184
t25_c73274_g1_i6	2.56887	2.05346
s71_205618_length_1163_cvg_11.0_tip_1	2.56628	1.48773
t25_c72760_g1_i5	2.56536	15.4097
t25_c66424_g1_i4	2.56344	10.2283
v61_NODE_35566_length_2268_cov_24.398588	2.56331	12.8413
v41_NODE_185351_length_1903_cov_22.169731	2.56243	0.643135
t25_c65227_g1_i4	2.56128	1.72941
s21_884571_length_1315_cvg_48.0_tip_1	2.56008	5.62855
s61_357212_length_2495_cvg_16.9_tip_1	2.55781	21.3438
v41_NODE_25278_length_300_cov_4.660000	2.55765	3.53397
t25_c72566_g10_i1	2.55693	0.745827
v51_NODE_73834_length_2526_cov_32.602139	2.55659	3.61958
t25_c66918_g1_i3	2.55484	3.47436
t25_c54451_g1_i5	2.55455	0.877444
t25_c68150_g1_i1	2.55446	3.03157
t25_c67891_g1_i2	2.55384	1.48572
v71_NODE_16804_length_1857_cov_16.980076	2.55383	11.7224
t25_c73250_g1_i1	2.55041	7.8848
t25_c59335_g1_i2	2.54916	0.846162
s31_722531_length_904_cvg_36.2_tip_1	2.54869	0.691157
s41_555591_length_953_cvg_37.9_tip_1	2.54649	3.47983
v71_NODE_24171_length_2857_cov_16.653482	2.54315	7.58614
t25_c69399_g2_i3	2.54216	0.337277
t25_c68800_g1_i1	2.54205	77.3027
t25_c71105_g1_i2	2.54015	1.04018
v81_NODE_36408_length_1266_cov_10.047394	2.53956	13.6402
s31_751660_length_2281_cvg_35.4_tip_1	2.53798	17.0672
t25_c61316_g3_i1	2.53626	1.28436
s31_755114_length_3454_cvg_36.5_tip_1	2.53557	8.64114
t25_c72883_g1_i10	2.53552	3.99159
t25_c68769_g1_i5	2.53511	1.92891
t25_c59945_g1_i11	2.53503	0.332344
s21_792488_length_383_cvg_54.3_tip_1	2.53476	0
s21_816236_length_455_cvg_256.1_tip_1	2.53476	0
t25_c34370_g1_i3	2.53476	0.0811858
t25_c45219_g1_i1	2.53476	0
v61_NODE_110751_length_521_cov_8.005758	2.53476	0.0827229
t25_c48683_g1_i1	2.53456	4.31577
t25_c43925_g1_i1	2.53143	0.83039
t25_c66857_g1_i3	2.52868	1.23048
t25_c64520_g2_i1	2.52801	1.32281
t25_c71988_g1_i2	2.52689	2.15332
v71_NODE_16350_length_620_cov_8.793549	2.52572	59.8337
t25_c58805_g1_i1	2.52483	0.735375
t25_c68983_g1_i9	2.5234	2.09329
v71_NODE_52031_length_1020_cov_12.751961	2.52193	26.7207
v61_NODE_96107_length_1425_cov_20.852633	2.52172	2.03899
v41_NODE_199149_length_3240_cov_18.029322	2.52094	0.380979
s31_753986_length_2836_cvg_34.3_tip_1	2.5208	1.64387
t25_c30038_g1_i1	2.52074	0.107924
t25_c53962_g1_i1	2.52074	0.124513
t25_c71496_g1_i3	2.51879	3.12645
s41_578680_length_1883_cvg_16.6_tip_1	2.51667	0.357338
t25_c66781_g1_i5	2.51584	17.7427
v71_NODE_49378_length_1888_cov_14.092690	2.51367	63.0844
v81_NODE_22684_length_812_cov_8.996305	2.51331	7.11231
s41_569338_length_1340_cvg_31.2_tip_1	2.51286	1.72162
t25_c59701_g1_i1	2.5127	3.33024
t25_c60835_g1_i8	2.51043	268.774
t25_c67915_g1_i12	2.50533	1.58336
v71_NODE_2779_length_3351_cov_14.515070	2.50517	1.69994
t25_c71525_g3_i2	2.50405	37.3695
v71_NODE_16044_length_2260_cov_16.430973	2.50377	34.6954
t25_c64621_g3_i1	2.50194	3.15457
s61_156398_length_225_cvg_7.8_tip_1	2.50147	4.913
t25_c54058_g1_i2	2.49938	6.10311
t25_c71419_g1_i5	2.49846	19.6589
s21_806050_length_421_cvg_120.4_tip_0	2.49774	8.9046
v61_NODE_77083_length_1250_cov_11.072000	2.49751	0.293508
t25_c61117_g1_i2	2.49748	8.38383
v61_NODE_35643_length_1736_cov_18.381912	2.49515	1.0169
t25_c63274_g1_i2	2.49334	4.54767
s51_540331_length_1350_cvg_20.5_tip_1	2.49326	0.462819
t25_c61959_g1_i2	2.49322	0.729958
v71_NODE_62721_length_577_cov_15.161179	2.49118	3.41708
t25_c47062_g1_i4	2.4905	0.214562
t25_c73292_g2_i1	2.4905	0.237539
s21_866801_length_836_cvg_28.8_tip_1	2.48847	0.402433
s31_754846_length_3248_cvg_36.6_tip_1	2.48602	2.61914
t25_c72602_g1_i3	2.48468	1.34037
t25_c60481_g2_i2	2.48429	8.54038
s21_882021_length_1209_cvg_9.5_tip_1	2.48423	0.079507
t25_c66955_g1_i22	2.48316	8.91053
t25_c36920_g1_i1	2.48302	0.0614603
t25_c49295_g1_i2	2.48302	0
t25_c64016_g2_i1	2.48302	0
v31_NODE_1018812_length_1145_cov_8.726638	2.48302	0.0409038
t25_c71226_g1_i3	2.48062	10.5674
t25_c65897_g1_i4	2.4803	0.397505
s41_583086_length_2530_cvg_44.2_tip_1	2.4798	5.68005
s21_840452_length_573_cvg_64.4_tip_0	2.47683	1.42592
v81_NODE_68093_length_875_cov_7.697143	2.47676	4.37842
t25_c65039_g2_i4	2.47648	13.3414
s41_578718_length_1886_cvg_30.7_tip_1	2.47086	17.125
v41_NODE_102058_length_2446_cov_25.122240	2.46859	1.95264
s31_745820_length_1684_cvg_57.6_tip_1	2.46745	8.7619
s21_895181_length_2543_cvg_33.2_tip_1	2.46545	4.98953
t25_c72210_g3_i9	2.46198	14.706
v71_NODE_60030_length_2411_cov_16.432186	2.46103	1.87909
s51_537869_length_1247_cvg_33.7_tip_1	2.46036	21.969
v51_NODE_7697_length_1489_cov_16.551376	2.46008	0.593358
s31_755828_length_4907_cvg_39.7_tip_1	2.46006	6.05305
v61_NODE_88049_length_798_cov_23.162907	2.45844	6.44188
t25_c64634_g1_i17	2.45314	195.241
s41_575164_length_1622_cvg_32.1_tip_1	2.45313	8.56345
s21_894919_length_2446_cvg_43.3_tip_1	2.45249	14.1671
s51_543053_length_1493_cvg_30.1_tip_1	2.45173	33.6724
s31_744506_length_1601_cvg_43.3_tip_1	2.45048	4.68312
s31_740588_length_1403_cvg_46.0_tip_1	2.45005	6.7828
t25_c66707_g1_i3	2.44989	37.3559
t25_c65478_g1_i2	2.44796	18.3062
s51_481745_length_509_cvg_13.1_tip_1	2.44755	3.30485
t25_c71318_g6_i1	2.44551	0.134251
t25_c63568_g1_i5	2.44477	2.06148
s31_747538_length_1811_cvg_36.4_tip_1	2.44459	4.27277
s51_506648_length_673_cvg_30.8_tip_1	2.44278	48.6333
t25_c64878_g2_i3	2.44153	2.80442
t25_c70110_g2_i2	2.44118	11.0092
t25_c70165_g3_i2	2.44099	103.146
t25_c70834_g1_i9	2.439	1.42994
t25_c70149_g4_i1	2.4387	37.246
v81_NODE_3614_length_1113_cov_9.895777	2.43828	32.3099
t25_c66927_g1_i9	2.43612	7.59772
t25_c72351_g2_i12	2.43562	0.899001
s31_742500_length_1492_cvg_33.4_tip_0	2.43452	0.869755
t25_c66924_g3_i5	2.43074	5.0325
s31_696764_length_610_cvg_16.6_tip_1	2.42934	0
t25_c13507_g1_i1	2.42934	0
v61_NODE_107601_length_252_cov_7.031746	2.42934	0
v81_NODE_70897_length_180_cov_12.044444	2.42934	0.184854
t25_c60302_g1_i3	2.4285	8.87618
s31_755952_length_6615_cvg_25.7_tip_1	2.42784	3.48749
t25_c64814_g1_i5	2.42729	3.76545
v71_NODE_8280_length_1551_cov_17.116055	2.42645	25.4394
t25_c70565_g1_i10	2.42642	22.0096
t25_c59441_g1_i6	2.42638	4.70752
t25_c71411_g1_i3	2.42534	634.037
v71_NODE_32938_length_871_cov_13.915040	2.42447	3.3199
t25_c53193_g2_i3	2.42354	3.57429
s41_577744_length_1804_cvg_36.3_tip_1	2.42199	8.55205
s41_579794_length_2003_cvg_21.9_tip_1	2.42087	1.19975
v81_NODE_48193_length_663_cov_8.453997	2.41732	8.47392
v81_NODE_62706_length_1116_cov_10.063620	2.41722	37.0913
s21_872733_length_941_cvg_54.3_tip_1	2.41705	17.1103
t25_c66481_g1_i7	2.41546	0.594827
s31_749872_length_2034_cvg_39.4_tip_1	2.41477	1.81946
v71_NODE_20873_length_2369_cov_15.697762	2.41315	2.20703
s51_518475_length_806_cvg_23.8_tip_1	2.41307	0.417412
t25_c70513_g3_i11	2.41245	35.8373
t25_c70843_g1_i2	2.41144	15.4715
s31_716541_length_807_cvg_37.2_tip_1	2.41133	0.476451
t25_c37682_g1_i1	2.41124	0.124836
t25_c61418_g1_i1	2.40593	71.8396
v71_NODE_54992_length_1774_cov_15.882751	2.4059	5.29099
s61_316700_length_649_cvg_18.6_tip_1	2.40581	110.491
t25_c68207_g2_i1	2.40397	0.72093
v71_NODE_21369_length_1270_cov_14.303937	2.40351	30.7382
t25_c66763_g2_i7	2.40033	5.8786
s51_524828_length_908_cvg_27.6_tip_1	2.39946	1.69381
t25_c58297_g1_i2	2.39932	1.57204
t25_c72139_g3_i2	2.39901	16.2048
v51_NODE_6594_length_5578_cov_28.854965	2.39637	5.71313
s21_892081_length_1876_cvg_43.3_tip_1	2.39624	3.53548
v41_NODE_260893_length_1075_cov_13.901396	2.39576	0.129315
v31_NODE_953297_length_820_cov_24.292683	2.39359	0.395805
t25_c71275_g1_i5	2.39149	1.4597
